title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,scraped_at,discount_percentage
Casa 181 m² - Centro - Lagoinha - SP,Imoveis,258161.69,203174.82,1ª Praça: 10/08/2026 10:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/lagoinha/casa-181-m2-centro-lagoinha-sp-x127211?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-181-m2-centro-lagoinha-sp-x127211&utm_term=X127211&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127211/347a3b6178de738cad7354c389c178d2_320x240.jpg,X127211,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa em Condomínio 122 m² - Setor Cristina II Expansão - Trindade - GO,Imoveis,416840.84,373838.7,1ª Praça: 10/08/2026 10:01,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/trindade/casa-em-condominio-122-m2-setor-cristina-ii-expansao-trindade-go-x127295?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-122-m2-setor-cristina-ii-expansao-trindade-go-x127295&utm_term=X127295&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127295/f6837e96f3bad5bd9f399e7e1534a73a_320x240.jpg,X127295,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Parte Ideal (1/80) sobre Casa 108 m² - Centro - Santa Cruz das Palmeiras - SP,Imoveis,4060.89,3248.71,1ª Praça: 10/08/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/santa-cruz-das-palmeiras/parte-ideal-180-sobre-casa-108-m2-centro-santa-cruz-das-palmeiras-sp-j126733?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-180-sobre-casa-108-m2-centro-santa-cruz-das-palmeiras-sp-j126733&utm_term=J126733&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126733/8985df07358f432b7c4978e879a13f6b_320x240.jpg,J126733,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Área com 5.880 m² - Parque São Gotardo - Monteiro Lobato - SP,Imoveis,169404.82,84702.41,1ª Praça: 10/08/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/monteiro-lobato/area-com-5880-m2-parque-sao-gotardo-monteiro-lobato-sp-j126779?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-com-5880-m2-parque-sao-gotardo-monteiro-lobato-sp-j126779&utm_term=J126779&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126779/ee9c50341ed3ab13d19ca499b8337ded_320x240.jpg,J126779,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Vaga de Garagem 30 m² (Unid. 122-B - Cond. Edifício Garagem Automática Padrão) - Bom Retiro - São Paulo - SP,Imoveis,47254.73,28352.84,1ª Praça: 10/08/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/sp/sao-paulo/vaga-de-garagem-30-m2-unid-122-b-cond-edificio-garagem-automatica-padrao-bom-retiro-sao-paulo-sp-j126737?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-30-m2-unid-122-b-cond-edificio-garagem-automatica-padrao-bom-retiro-sao-paulo-sp-j126737&utm_term=J126737&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126737/bd8e7b172fbe9324c860db7a9af25b58_320x240.jpg,J126737,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Vaga de Garagem 10 m² (Edifício Domingos Ricci) - Santa Paula - São Caetano do Sul - SP,Imoveis,79420.66,59565.5,1ª Praça: 10/08/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/sp/sao-caetano-do-sul/vaga-de-garagem-10-m2-edificio-domingos-ricci-santa-paula-sao-caetano-do-sul-sp-j126666?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-10-m2-edificio-domingos-ricci-santa-paula-sao-caetano-do-sul-sp-j126666&utm_term=J126666&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126666/d5fac254c49cfd2ce66e371ba85063d6_320x240.jpg,J126666,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Terreno 1.014 m² (Lt. 19 da Qd. AN - Condomínio Serra dos Cristais) - Jordanésia - Cajamar - SP,Imoveis,124476.49,62238.25,1ª Praça: 10/08/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/cajamar/terreno-1014-m2-lt-19-da-qd-an-condominio-serra-dos-cristais-jordanesia-cajamar-sp-j126668?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-1014-m2-lt-19-da-qd-an-condominio-serra-dos-cristais-jordanesia-cajamar-sp-j126668&utm_term=J126668&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126668/f038e8df351bf3c733e418b85f8e7057_320x240.jpg,J126668,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Terreno 1.061 m² (Lt. 20 da Qd. AN - Condomínio Serra dos Cristais) - Jordanésia - Cajamar - SP,Imoveis,85594.2,42797.09,1ª Praça: 10/08/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/cajamar/terreno-1061-m2-lt-20-da-qd-an-condominio-serra-dos-cristais-jordanesia-cajamar-sp-j126669?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-1061-m2-lt-20-da-qd-an-condominio-serra-dos-cristais-jordanesia-cajamar-sp-j126669&utm_term=J126669&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126669/d807ff100e401f0a5858bca3ccf58eab_320x240.jpg,J126669,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Terreno 1.008 m² (Lt. 21 da Qd. AN - Condomínio Serra dos Cristais) - Jordanésia - Cajamar - SP,Imoveis,98093.57,49046.79,1ª Praça: 10/08/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/cajamar/terreno-1008-m2-lt-21-da-qd-an-condominio-serra-dos-cristais-jordanesia-cajamar-sp-j126671?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-1008-m2-lt-21-da-qd-an-condominio-serra-dos-cristais-jordanesia-cajamar-sp-j126671&utm_term=J126671&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126671/8bb6bd9962a4dbbf1a45e4993b2ee318_320x240.jpg,J126671,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Parte Ideal (50%) de Área com 48.400 m² (Fazenda Faxinal do Tigre) - Guatambu - SC,Imoveis,52210.39,26105.2,1ª Praça: 10/08/2026 11:30,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/sc/guatambu/parte-ideal-50-de-area-com-48400-m2-fazenda-faxinal-do-tigre-guatambu-sc-j126188?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-50-de-area-com-48400-m2-fazenda-faxinal-do-tigre-guatambu-sc-j126188&utm_term=J126188&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126188/1f5ddca48052fbd7c1fa8b656a6ad5f4_320x240.jpg,J126188,Aberto para lances,2026-08-10T08:11:42.882993,0.0
