title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,description,discount_percentage,scraped_at
Direitos sobre Vaga de Garagem 12 m² (Conj. Residencial Trianon) - Parque Jabaquara - São Paulo - SP,Imoveis,22586.82,22586.82,1ª Praça: 16/04/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/sp/sao-paulo/direitos-sobre-vaga-de-garagem-12-m2-conj-residencial-trianon-parque-jabaquara-sao-paulo-sp-j121972?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-vaga-de-garagem-12-m2-conj-residencial-trianon-parque-jabaquara-sao-paulo-sp-j121972&utm_term=J121972&utm_content=link,https://cdn1.megaleiloes.com.br/batches/121972/b1690962d1b81be9f789d24c074a518a_320x240.jpg,J121972,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa em Terreno de 129 m² - Conjunto Habitacional Geraldo Adão de Carvalho - Silveiras - SP,Imoveis,171336.83,85668.41,1ª Praça: 07/05/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/silveiras/casa-em-terreno-de-129-m2-conjunto-habitacional-geraldo-adao-de-carvalho-silveiras-sp-j121981?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-de-129-m2-conjunto-habitacional-geraldo-adao-de-carvalho-silveiras-sp-j121981&utm_term=J121981&utm_content=link,https://cdn1.megaleiloes.com.br/batches/121981/d925cc170da829307208434e7113499d_320x240.jpg,J121981,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Direitos sobre Apartamento 49 m² (Unid. 43) - Núcleo do Engordador - São Paulo - SP,Imoveis,90492.88,90492.88,1ª Praça: 16/04/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/direitos-sobre-apartamento-49-m2-unid-43-nucleo-do-engordador-sao-paulo-sp-j120805?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-49-m2-unid-43-nucleo-do-engordador-sao-paulo-sp-j120805&utm_term=J120805&utm_content=link,https://cdn1.megaleiloes.com.br/batches/120805/dfab4b954f8b8444bca052d5e0bc74c4_320x240.jpg,J120805,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casas em Terreno de 269 m² - Jardim São João - São Paulo - SP,Imoveis,779550.83,467730.5,1ª Praça: 07/05/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casas-em-terreno-de-269-m2-jardim-sao-joao-sao-paulo-sp-j123473?utm_source=megaleiloes&utm_medium=link&utm_campaign=casas-em-terreno-de-269-m2-jardim-sao-joao-sao-paulo-sp-j123473&utm_term=J123473&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123473/338f4772744eafc9c819df6ac64509f6_320x240.jpg,J123473,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Terreno 750 m² (com construções) - Vila Clarice - São Paulo - SP,Imoveis,1015369.33,609221.6,1ª Praça: 07/05/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/sao-paulo/terreno-750-m2-com-construcoes-vila-clarice-sao-paulo-sp-j123474?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-750-m2-com-construcoes-vila-clarice-sao-paulo-sp-j123474&utm_term=J123474&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123474/7516a654d19c5670d81da799e86a2f5a_320x240.jpg,J123474,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Terreno 2.000 m² - Jaraguá - São Paulo - SP,Imoveis,1687687.36,1012612.42,1ª Praça: 07/05/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/sao-paulo/terreno-2000-m2-jaragua-sao-paulo-sp-j123475?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-2000-m2-jaragua-sao-paulo-sp-j123475&utm_term=J123475&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123475/63028b4e5a1bfcd53da858e728e1d0b3_320x240.jpg,J123475,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Apartamento 154 m² (próx. ao Shopping Frei Caneca) - Bela Vista - São Paulo - SP,Imoveis,645446.15,322723.09,1ª Praça: 07/05/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-154-m2-prox-ao-shopping-frei-caneca-bela-vista-sao-paulo-sp-j122553?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-154-m2-prox-ao-shopping-frei-caneca-bela-vista-sao-paulo-sp-j122553&utm_term=J122553&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122553/def6076b859e5d35df9d1d1aed6e93f4_320x240.jpg,J122553,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Imóvel Rural - Vale do Paquequer (05 matrículas - aprox. 47 ha) - Teresópolis - RJ,Imoveis,1299438.26,1299438.26,1ª Praça: 07/04/2026 14:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/rj/teresopolis/imovel-rural-vale-do-paquequer-05-matriculas-aprox-47-ha-teresopolis-rj-j120283?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-rural-vale-do-paquequer-05-matriculas-aprox-47-ha-teresopolis-rj-j120283&utm_term=J120283&utm_content=link,https://cdn1.megaleiloes.com.br/batches/120283/e6dbb4ad04d267f252460d4ad1e4151d_320x240.jpg,J120283,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Direitos sobre Casa 132 m² - Morros - Guarulhos - SP,Imoveis,316389.98,158194.99,1ª Praça: 07/05/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/guarulhos/direitos-sobre-casa-132-m2-morros-guarulhos-sp-j123391?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-casa-132-m2-morros-guarulhos-sp-j123391&utm_term=J123391&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123391/18c490b66125d62f11e7b97f59881d00_320x240.jpg,J123391,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Direitos sobre Apartamento em construção 60 m² (01 vaga) - Jundiapeba - Mogi das Cruzes - SP,Imoveis,307841.85,184705.11,1ª Praça: 07/05/2026 14:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/mogi-das-cruzes/direitos-sobre-apartamento-em-construcao-60-m2-01-vaga-jundiapeba-mogi-das-cruzes-sp-j123392?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-em-construcao-60-m2-01-vaga-jundiapeba-mogi-das-cruzes-sp-j123392&utm_term=J123392&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123392/a06e9896743b992868d997188ba44ab3_320x240.jpg,J123392,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
