title,category,current_bid,minimum_bid,discount_percentage,auction_date,city,state,auction_type,source,source_url,image_url,description,lot_number,status,scraped_at
Campinas / SP,Imoveis,0.81,0.81,0.0,2026-07-14T10:00:00,"Campinas / SP - Chácara Primavera
Rua Jasmim,  810",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/campinas,,,,,2026-07-14T08:45:25.046400
Jarinu / SP,Imoveis,0.28,0.28,0.0,2026-07-14T10:02:00,"Jarinu / SP - Caioçara
Avenida Santa Tereza de Jesus,  280",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/jarinu,,,,,2026-07-14T08:45:25.046400
Ipaussu / SP,Imoveis,0.4,0.4,0.0,2026-07-14T10:09:00,"Ipaussu / SP - Andorinhas
R Virgilio Maistro,  400",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/ipaussu,,,,,2026-07-14T08:45:25.046400
São Bernardo do Campo / SP,Imoveis,0.57,0.57,0.0,2026-07-14T10:11:00,"São Bernardo do Campo / SP - Paulicéia
Rua Jacó do Bandolim,  57",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/grande_sp/sao-bernardo-do-campo,,,,,2026-07-14T08:45:25.046400
Taubaté / SP,Imoveis,0.644,0.644,0.0,2026-07-14T10:16:00,"Taubaté / SP - Centro
Rua Doutor Pedro Costa,  644",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/taubate,,,,,2026-07-14T08:45:25.046400
Araraquara / SP,Imoveis,0.5,0.5,0.0,2026-07-14T10:20:00,"Araraquara / SP - Parque Arpoador
Rua Maria Marcelina de Campos,  500",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/araraquara,,,,,2026-07-14T08:45:25.046400
Laranjal Paulista / SP,Imoveis,0.7,0.7,0.0,2026-07-14T10:22:00,"Laranjal Paulista / SP - Jardim Alto dos Laranjais Ii
Rua Álvaro Mori,  70",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/laranjal-paulista,,,,,2026-07-14T08:45:25.046400
Presidente Prudente / SP,Imoveis,0.69,0.69,0.0,2026-07-14T10:26:00,"Presidente Prudente / SP - Residencial Green Ville
Rua Sebastião Barbosa,  69",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/presidente-prudente,,,,,2026-07-14T08:45:25.046400
Peruíbe / SP,Imoveis,0.1448,0.1448,0.0,2026-07-14T10:27:00,"Peruíbe / SP - Cidade Balnearia Nova Peruíbe
Rua Presidente Prudente,  1448",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/litoral/peruibe,,,,,2026-07-14T08:45:25.046400
Birigui / SP,Imoveis,0.121,0.121,0.0,2026-07-14T10:28:00,"Birigui / SP - Residencial Pedro Marin Berbel
Rua Ida Zin Paludetto,  121",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/birigui,,,,,2026-07-14T08:45:25.046400
Dracena / SP,Imoveis,0.142,0.142,0.0,2026-07-14T10:33:00,"Dracena / SP - Jardim Brasilândia
Rua Nelson Rodrigues,  142",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/dracena,,,,,2026-07-14T08:45:25.046400
