title,category,current_bid,minimum_bid,discount_percentage,auction_date,city,state,auction_type,source,source_url,image_url,description,lot_number,status,scraped_at
Ribeirão Preto / SP,Imoveis,0.1,0.1,0.0,2026-06-29T10:01:00,"Ribeirão Preto / SP - Independência
Rua Luiz Pedro Bom,  100",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/ribeirao-preto,,,,,2026-06-28T09:49:17.644183
Santo André / SP,Imoveis,0.46,0.46,0.0,2026-06-29T10:02:00,"Santo André / SP - Parque Marajoara
Rua Igino Scarpelli,  460",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/grande_sp/santo-andre,,,,,2026-06-28T09:49:17.644183
Guarulhos / SP,Imoveis,0.4,0.4,0.0,2026-06-29T10:10:00,"Guarulhos / SP - Jardim Bom Clima
Rua Professor Ângelo Castrucci,  40",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/grande_sp/guarulhos,,,,,2026-06-28T09:49:17.644183
Sorocaba / SP,Imoveis,0.378,0.378,0.0,2026-06-29T10:16:00,"Sorocaba / SP - Vila Hortência
Rua Doutor Ruy Barbosa,  378",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/sorocaba,,,,,2026-06-28T09:49:17.644183
Sumaré / SP,Imoveis,0.91,0.91,0.0,2026-06-29T10:19:00,"Sumaré / SP - Jardim Minesota - Nova Veneza
Rua Lino de Paula,  91",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/sumare,,,,,2026-06-28T09:49:17.644183
Campinas / SP,Imoveis,0.19,0.19,0.0,2026-06-29T10:21:00,"Campinas / SP - Taquaral
Rua Paula Bueno,  190",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/campinas,,,,,2026-06-28T09:49:17.644183
Santana de Parnaíba / SP,Imoveis,0.38,0.38,0.0,2026-06-29T10:26:00,"Santana de Parnaíba / SP - Tambore Iii
Avenida Marcos Penteado de Ulhôa Rodrigues,  3800",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/grande_sp/santana-de-parnaiba,,,,,2026-06-28T09:49:17.644183
Catanduva / SP,Imoveis,0.49,0.49,0.0,2026-06-29T10:27:00,"Catanduva / SP - Residencial Sebastião Moraes
Rua Mandaguaçu,  49",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/catanduva,,,,,2026-06-28T09:49:17.644183
Bauru / SP,Imoveis,0.44,0.44,0.0,2026-06-29T10:28:00,"Bauru / SP - Parque Jaraguá
Rua Nasir Narciso de Campos Pavan,  4-40",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/bauru,,,,,2026-06-28T09:49:17.644183
Mogi das Cruzes / SP,Imoveis,0.21,0.21,0.0,2026-06-29T10:30:00,"Mogi das Cruzes / SP - Vila Mogilar
Rua José Malozze,  210",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/grande_sp/mogi-das-cruzes,,,,,2026-06-28T09:49:17.644183
Votuporanga / SP,Imoveis,0.4326,0.4326,0.0,2026-06-29T10:36:00,"Votuporanga / SP - Patrimônio Velho
Rua Alagoas,  4.326",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/votuporanga,,,,,2026-06-28T09:49:17.644183
"Cidades mais populares em
                                            SP",Imoveis,,,,,,SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/americana,,,,,2026-06-28T09:49:17.644183
São Paulo / SP,Imoveis,0.17,0.17,0.0,2026-06-22T10:00:00,"São Paulo / SP - Guaianazes
Rua Arroio Arapongas,  170",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/guaianazes/rua-arroio-arapongas-170/36621-227825,https://imagens.portalzuk.com.br/mini/2026/06/afc15e4bfc22754c834850cd8a6df15a.webp,,,,2026-06-28T09:49:17.644183
São Paulo / SP,Imoveis,0.218,0.218,0.0,2026-06-29T10:00:00,"São Paulo / SP - Tatuapé
Rua Baguari,  218",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/tatuape/rua-baguari-218/36344-225694,https://imagens.portalzuk.com.br/mini/2026/05/8a5b4f891e94b1ff051662224bffd0ff.webp,,,,2026-06-28T09:49:17.644183
Ribeirão Preto / SP,Imoveis,0.1,0.1,0.0,2026-06-29T10:01:00,"Ribeirão Preto / SP - Independência
Rua Luiz Pedro Bom,  100",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/ribeirao-preto/independencia/rua-luiz-pedro-bom-100/36705-228681,https://imagens.portalzuk.com.br/mini/2026/06/efffc971ff638113e450c52c36cdfd97.webp,,,,2026-06-28T09:49:17.644183
