title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,scraped_at,discount_percentage
Imóvel Rural com área de 21.097 m² (Chácara Santa Mônica) - Mogi Guaçu - SP,Imoveis,235706.45,141423.88,1ª Praça: 16/07/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/sp/mogi-guacu/imovel-rural-com-area-de-21097-m2-chacara-santa-monica-mogi-guacu-sp-j124413?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-rural-com-area-de-21097-m2-chacara-santa-monica-mogi-guacu-sp-j124413&utm_term=J124413&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124413/0067dda059807991fd7a664a21fdab7e_320x240.jpg,J124413,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 225 m² - Vila Musa - Ourinhos - SP,Imoveis,331832.29,331832.29,1ª Praça: 25/06/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/ourinhos/casa-225-m2-vila-musa-ourinhos-sp-j125022?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-225-m2-vila-musa-ourinhos-sp-j125022&utm_term=J125022&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125022/c603d14e8a58a02d1d584aa558704449_320x240.jpg,J125022,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 39 m² - Novo Lar - Bebedouro - SP,Imoveis,79851.11,79851.11,1ª Praça: 25/06/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/bebedouro/casa-39-m2-novo-lar-bebedouro-sp-j125025?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-39-m2-novo-lar-bebedouro-sp-j125025&utm_term=J125025&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125025/e3a5691f3ae762ba1f51e0ae7d476353_320x240.jpg,J125025,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Direitos sobre Casa 60 m² - Parque Residencial Zaniboni II - Mogi Guaçu - SP,Imoveis,165529.25,99317.55,1ª Praça: 16/07/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/mogi-guacu/direitos-sobre-casa-60-m2-parque-residencial-zaniboni-ii-mogi-guacu-sp-j125052?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-casa-60-m2-parque-residencial-zaniboni-ii-mogi-guacu-sp-j125052&utm_term=J125052&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125052/bd3e221956f51acb645fe05999a40c27_320x240.jpg,J125052,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Direitos sobre Apartamento 51 m² (Condomínio frente à praia) - Canto do Forte - Praia Grande - SP,Imoveis,371533.4,222920.04,1ª Praça: 16/07/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/praia-grande/direitos-sobre-apartamento-51-m2-condominio-frente-a-praia-canto-do-forte-praia-grande-sp-j124415?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-51-m2-condominio-frente-a-praia-canto-do-forte-praia-grande-sp-j124415&utm_term=J124415&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124415/7a013b1d59b6afd7b9f69401aa39726f_320x240.jpg,J124415,Aberto para lances,2026-07-16T08:42:59.644640,0.0
"Casa 69 m² - Capelinha-MG - Rua Milão, 95 - Villa Romana",Imoveis,150000.0,150000.0,Data: 16/07/2026 14:02,Villa Romana,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/capelinha/casa-69-m2-capelinha-mg-rua-milao-95-villa-romana-x126163?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-69-m2-capelinha-mg-rua-milao-95-villa-romana-x126163&utm_term=X126163&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126163/03f26a7ac75cdf50c411e52987cfdc9f_320x240.jpg,X126163,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Fazenda 37 ha - Boa Esperança-MG - Fazenda Paraguai - Zona Rural,Imoveis,1486000.0,1486000.0,Data: 16/07/2026 14:04,Zona Rural,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/mg/boa-esperanca/fazenda-37-ha-boa-esperanca-mg-fazenda-paraguai-zona-rural-x126164?utm_source=megaleiloes&utm_medium=link&utm_campaign=fazenda-37-ha-boa-esperanca-mg-fazenda-paraguai-zona-rural-x126164&utm_term=X126164&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126164/fe39e57201ab3008584fc3db69845253_320x240.jpg,X126164,Aberto para lances,2026-07-16T08:42:59.644640,0.0
"Casa 60 m² - Cuiabá-MT - Rua 95, 36 - Morada da Serra",Imoveis,81000.0,81000.0,Data: 16/07/2026 14:06,Morada da Serra,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mt/cuiaba/casa-60-m2-cuiaba-mt-rua-95-36-morada-da-serra-x126165?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-60-m2-cuiaba-mt-rua-95-36-morada-da-serra-x126165&utm_term=X126165&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126165/72e35f9361928841d32f4fae1c4427f1_320x240.jpg,X126165,Aberto para lances,2026-07-16T08:42:59.644640,0.0
"Apartamento 61 m² - Curitiba-PR - Rua João Bettega, 4.301, esquina com Rua Senador Acciolly Filho, 1.800 - Apto. 202 - Cidade Industrial",Imoveis,194000.0,194000.0,Data: 16/07/2026 14:08,Cidade Industrial,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/pr/curitiba/apartamento-61-m2-curitiba-pr-rua-joao-bettega-4301-esquina-com-rua-senador-acciolly-filho-1800-apto-202-cidade-industrial-x126166?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-61-m2-curitiba-pr-rua-joao-bettega-4301-esquina-com-rua-senador-acciolly-filho-1800-apto-202-cidade-industrial-x126166&utm_term=X126166&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126166/4a8bc6099e62b10996bbbbf36c147f9d_320x240.jpg,X126166,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Terreno 5.979 m² - Cabo Frio-RJ - Av. Antônio Carlos - Lt. 10 ao 15 da Qd. 68 - Nova Califórnia,Imoveis,40000.0,40000.0,Data: 16/07/2026 14:10,Nova Califórnia,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/rj/cabo-frio/terreno-5979-m2-cabo-frio-rj-av-antonio-carlos-lt-10-ao-15-da-qd-68-nova-california-x126167?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-5979-m2-cabo-frio-rj-av-antonio-carlos-lt-10-ao-15-da-qd-68-nova-california-x126167&utm_term=X126167&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126167/ad75cbecbe40a8368f67e47605a1d83b_320x240.jpg,X126167,Aberto para lances,2026-07-16T08:42:59.644640,0.0
"Apartamento 49 m² (privativa + comum) - Rio de Janeiro-RJ - Rua Silva Rabelo, 115 - Meier",Imoveis,106000.0,106000.0,Data: 16/07/2026 14:12,Meier,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-49-m2-privativa--comum-rio-de-janeiro-rj-rua-silva-rabelo-115-meier-x126168?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-49-m2-privativa--comum-rio-de-janeiro-rj-rua-silva-rabelo-115-meier-x126168&utm_term=X126168&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126168/1e12d8372f806fa17018c0012d274ea4_320x240.jpg,X126168,Aberto para lances,2026-07-16T08:42:59.644640,0.0
"Apartamento 58 m² (privativa + comum) - Rio de Janeiro-RJ - Rua Quito, 250 - Apto. 803 - Penha",Imoveis,159000.0,159000.0,Data: 16/07/2026 14:14,Penha,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-58-m2-privativa--comum-rio-de-janeiro-rj-rua-quito-250-apto-803-penha-x126169?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-58-m2-privativa--comum-rio-de-janeiro-rj-rua-quito-250-apto-803-penha-x126169&utm_term=X126169&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126169/b47844f8eca86bd0a217da48d5a17d00_320x240.jpg,X126169,Aberto para lances,2026-07-16T08:42:59.644640,0.0
