title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,scraped_at,discount_percentage
Casa 87 m² - Mogi Mirim II - Mogi Mirim - SP,Imoveis,94007.71,94007.71,1ª Praça: 29/06/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/mogi-mirim/casa-87-m2-mogi-mirim-ii-mogi-mirim-sp-j125048?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-87-m2-mogi-mirim-ii-mogi-mirim-sp-j125048&utm_term=J125048&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125048/9bb4ccd766fdef04219238eecbcab0ca_320x240.jpg,J125048,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Terreno 267 m² (Lt. 06 da Qd. A) - Loteamento Terras de Santa Cruz II - Boituva - SP,Imoveis,165184.35,82592.17,1ª Praça: 20/07/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/boituva/terreno-267-m2-lt-06-da-qd-a-loteamento-terras-de-santa-cruz-ii-boituva-sp-j125888?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-267-m2-lt-06-da-qd-a-loteamento-terras-de-santa-cruz-ii-boituva-sp-j125888&utm_term=J125888&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125888/6be4ba245b13a00a21d8e849ad310cb0_320x240.jpg,J125888,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Terreno 263 m² (Lt. 07 da Qd. A) - Loteamento Terras de Santa Cruz II - Boituva - SP,Imoveis,162087.14,81043.57,1ª Praça: 20/07/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/boituva/terreno-263-m2-lt-07-da-qd-a-loteamento-terras-de-santa-cruz-ii-boituva-sp-j125889?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-263-m2-lt-07-da-qd-a-loteamento-terras-de-santa-cruz-ii-boituva-sp-j125889&utm_term=J125889&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125889/1a5337386fc1579af64bed71e4dd4c71_320x240.jpg,J125889,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Área com 1.630 m² - Loteamento Fazenda Capelinha - Mogi das Cruzes - SP,Imoveis,54588.97,54588.97,1ª Praça: 29/06/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/mogi-das-cruzes/area-com-1630-m2-loteamento-fazenda-capelinha-mogi-das-cruzes-sp-j125045?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-com-1630-m2-loteamento-fazenda-capelinha-mogi-das-cruzes-sp-j125045&utm_term=J125045&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125045/f84462f4889adbaa2dd7a102757a6f1d_320x240.jpg,J125045,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Área com 2.109 m² - Loteamento Fazenda Capelinha - Mogi das Cruzes - SP,Imoveis,69058.34,69058.34,1ª Praça: 29/06/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/mogi-das-cruzes/area-com-2109-m2-loteamento-fazenda-capelinha-mogi-das-cruzes-sp-j125046?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-com-2109-m2-loteamento-fazenda-capelinha-mogi-das-cruzes-sp-j125046&utm_term=J125046&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125046/18d419558c3a0c7d888ccd83d491b9d4_320x240.jpg,J125046,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Área com 1.781 m² - Loteamento Fazenda Capelinha - Mogi das Cruzes - SP,Imoveis,58535.16,58535.16,1ª Praça: 29/06/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/mogi-das-cruzes/area-com-1781-m2-loteamento-fazenda-capelinha-mogi-das-cruzes-sp-j125047?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-com-1781-m2-loteamento-fazenda-capelinha-mogi-das-cruzes-sp-j125047&utm_term=J125047&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125047/b5e8826d2119ffbfe2ae0f97818e2f46_320x240.jpg,J125047,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 50 m² (01 vaga) - Jardim Monte Kemel - São Paulo - SP,Imoveis,411255.27,205627.64,1ª Praça: 20/07/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-50-m2-01-vaga-jardim-monte-kemel-sao-paulo-sp-j125053?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-50-m2-01-vaga-jardim-monte-kemel-sao-paulo-sp-j125053&utm_term=J125053&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125053/7b997e3b2f586a7d0e7dc5f9066911d4_320x240.jpg,J125053,Aberto para lances,2026-07-20T09:46:11.509616,0.0
"Casa 244 m² - Cachoeirinha-RS - Rua Cariri, 18 - Vila Monte Carlo",Imoveis,288000.0,288000.0,Data: 20/07/2026 14:00,Vila Monte Carlo,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/cachoeirinha/casa-244-m2-cachoeirinha-rs-rua-cariri-18-vila-monte-carlo-x126170?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-244-m2-cachoeirinha-rs-rua-cariri-18-vila-monte-carlo-x126170&utm_term=X126170&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126170/595aecc024d9d5fbf9f1e7b9a6f8f6e2_320x240.jpg,X126170,Aberto para lances,2026-07-20T09:46:11.509616,0.0
"Casa 115 m² - Jaguari-RS - Rua São João, 25 - Centro",Imoveis,94000.0,94000.0,Data: 20/07/2026 14:00,Centro,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/jaguari/casa-115-m2-jaguari-rs-rua-sao-joao-25-centro-x126172?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-115-m2-jaguari-rs-rua-sao-joao-25-centro-x126172&utm_term=X126172&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126172/866e9f54975cada01eb716fcb13c3ef7_320x240.jpg,X126172,Aberto para lances,2026-07-20T09:46:11.509616,0.0
"Apartamento 68 m² - Guarujá-SP - Rua Mário Ribeiro, 810 e Rua Petrópolis, 169 - Apto. 1.514/1.515 - Pitangueiras",Imoveis,196000.0,196000.0,Data: 20/07/2026 14:00,Pitangueiras,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/guaruja/apartamento-68-m2-guaruja-sp-rua-mario-ribeiro-810-e-rua-petropolis-169-apto-15141515-pitangueiras-x126174?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-68-m2-guaruja-sp-rua-mario-ribeiro-810-e-rua-petropolis-169-apto-15141515-pitangueiras-x126174&utm_term=X126174&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126174/345db5e7d318f109dfdfa0509b9a386b_320x240.jpg,X126174,Aberto para lances,2026-07-20T09:46:11.509616,0.0
