title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,discount_percentage,lot_number,status,description,scraped_at
"2 praças | 10/07 - 12:30Lote 1Apto. 60m², 01 vaga, Bairro Jardim Araxá, Marília/SPMarília - SPocupado60m²1ª praça:10/07 - 12:30R$ 359.049,182ª praça:14/07 - 16:30R$ 694.849,69",Imoveis,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/apto-60m-01-vaga-bairro-jardim-araxa-marilia-sp-4700858,https://ms.sbwebservices.net/photos/e8bc939f-2ab8-4c22-baf3-85866269ddc0.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"22/05 - 14:06Lote 7Apartamento 81m² 2 vagas | Tucuruvi/SP | A 500m do Shopping e Metrô TucuruviSão Paulo - SPocupadoLance atual:R$ 588.000,00",Imoveis,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/apartamento-81m-2-vagas-tucuruvi-sp-a-500m-do-shopping-e-metro-tucuruvi-4668208,https://ms.sbwebservices.net/photos/d909066f-faa6-4eb5-b13f-231e8d0e8636.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"26/05 - 13:26Lote 153Apartamento, Sao Paulo / SPSão Paulo - SPLance atual:R$ 282.400,0020%",Imoveis,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/apartamento-sao-paulo-sp-4701354,https://ms.sbwebservices.net/photos/3ff636a6-fd77-4dbc-a3a1-e982c0d41abe.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"26/05 - 13:06Lote 113Casa, Chavantes / SPChavantes - SPLance atual:R$ 117.171,2055%",Imoveis,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/casa-chavantes-sp-4701312,https://ms.sbwebservices.net/photos/93a45b6b-8853-4674-b775-af9447f835c1.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"26/05 - 14:20Lote 421Casa, Sorriso / MTSorriso - MTLance atual:R$ 1.286.000,0024%",Imoveis,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/casa-sorriso-mt-4696839,https://ms.sbwebservices.net/photos/9ae0b8b9-6a6c-4c90-aa4d-541d732cc4b4.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"26/05 - 13:04Lote 110Apartamento, Campinas / SPCampinas - SPLance atual:R$ 881.000,00",Imoveis,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/apartamento-campinas-sp-4701325,https://ms.sbwebservices.net/photos/c7aa727b-b8b9-406f-99ea-f8ac4afdd285.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"Mercado BalcãoCód. do Produto 273128.0 m2, JOÃO PESSOA / PBJoão Pessoa - PB128m²Registrar Proposta VinculativaR$ 165.000,00",Imoveis,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/1280-m2-joao-pessoa-pb-4694267,https://ms.sbwebservices.net/photos/4b401828-9964-4289-9be5-d5e687c3f298.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"Mercado BalcãoCód. do Produto 83296.0 m2, ALTOS / PIAltos - PI296m²Registrar Proposta VinculativaR$ 805.547,00",Imoveis,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/2960-m2-altos-pi-4506249,https://ms.sbwebservices.net/photos/d0ff6398-9808-4bea-84e4-de74346bc597.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"Mercado BalcãoCód. do Produto 26Apartamento, Desocupado, 234.0 m2, SÃO PAULO / SPSão Paulo - SP234m²Registrar Proposta VinculativaR$ 599.000,00",Imoveis,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/apartamento-desocupado-2340-m2-sao-paulo-sp-4504756,https://ms.sbwebservices.net/photos/1eba32bd-f5e5-4ad0-aa79-232a35834444.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"26/05 - 13:28Lote 157Casa, Sorocaba / SPSorocaba - SPLance atual:R$ 540.000,0046%",Imoveis,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/casa-sorocaba-sp-4701271,https://ms.sbwebservices.net/photos/37718d9c-fdb3-4682-bb59-98d909b19025.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
