title,category,current_bid,minimum_bid,discount_percentage,auction_date,city,state,auction_type,source,source_url,image_url,description,lot_number,status,scraped_at
Cotia / SP,Imoveis,,,,2026-07-06T10:00:00,"Cotia / SP - Granja Viana II
Rua do Campo das Princesas,  s/n",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/grande_sp/cotia,,,,,2026-07-06T11:17:36.995880
Pontal / SP,Imoveis,,,,2026-07-06T10:00:00,"Pontal / SP - Residencial José Pedro Carneiro
Rua Maria Dalva Rodrigues Pereira,  s/n",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/pontal,,,,,2026-07-06T11:17:36.995880
Santana de Parnaíba / SP,Imoveis,0.521,0.521,0.0,2026-07-06T10:30:00,"Santana de Parnaíba / SP - Residencial Melville
Rua Cerejeira,  521",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/grande_sp/santana-de-parnaiba,,,,,2026-07-06T11:17:36.995880
Charqueada / SP,Imoveis,,,,2026-06-16T10:50:00,"Charqueada / SP - Boa Vista
Rua D,  s/n",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/charqueada,,,,,2026-07-06T11:17:36.995880
Suzano / SP,Imoveis,,,,2026-06-16T11:30:00,"Suzano / SP - Baruel
Rua Raphael da Anunciação Fontes,  s/n",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/suzano,,,,,2026-07-06T11:17:36.995880
Araçatuba / SP,Imoveis,,,,2026-07-06T13:40:00,"Araçatuba / SP - Vila Estádio
Alameda Doze,  s/n",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/aracatuba,,,,,2026-07-06T11:17:36.995880
Bragança Paulista / SP,Imoveis,0.148,0.148,0.0,2026-07-06T14:00:00,"Bragança Paulista / SP - Lavapés
Rua Silva Pinto,  148",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/braganca-paulista,,,,,2026-07-06T11:17:36.995880
Paulínia / SP,Imoveis,0.52,0.52,0.0,2026-07-06T14:33:00,"Paulínia / SP - Morumbi
Rua Francisco Fadim,  520",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/paulinia,,,,,2026-07-06T11:17:36.995880
Praia Grande / SP,Imoveis,0.35,0.35,0.0,2026-07-06T14:35:00,"Praia Grande / SP - Boqueirão
Rua Jundiaí,  35",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/litoral/praia-grande,,,,,2026-07-06T11:17:36.995880
Jaci / SP,Imoveis,0.518,0.518,0.0,2026-07-06T14:40:00,"Jaci / SP - Jardim Alvorada
Rua São Paulo ,  518",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/jaci,,,,,2026-07-06T11:17:36.995880
São José do Rio Preto / SP,Imoveis,0.303,0.303,0.0,2026-07-06T15:20:00,"São José do Rio Preto / SP - Jardim Alto Rio Preto
Rua Floriano Peixoto,  3030",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/sao-jose-do-rio-preto,,,,,2026-07-06T11:17:36.995880
Guarujá / SP,Imoveis,0.553,0.553,0.0,2026-07-06T15:40:00,"Guarujá / SP - Parque Enseada
Rua São Paulo,  553",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/litoral/guaruja,,,,,2026-07-06T11:17:36.995880
Araraquara / SP,Imoveis,0.37,0.37,0.0,2026-06-16T11:00:00,"Araraquara / SP - Vila Xavier
Rua Ceará,  37",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/araraquara,,,,,2026-07-06T11:17:36.995880
Sorocaba / SP,Imoveis,0.758,0.758,0.0,2026-06-16T11:10:00,"Sorocaba / SP - Centro
Rua Arthur Gomes,  758",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/sorocaba,,,,,2026-07-06T11:17:36.995880
Campos do Jordão / SP,Imoveis,,,,2026-07-07T11:20:00,"Campos do Jordão / SP - Florestal Club
Acessso Principal,  s/n",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/campos-do-jordao,,,,,2026-07-06T11:17:36.995880
Assis / SP,Imoveis,0.272,0.272,0.0,2026-07-07T11:30:00,"Assis / SP - Vila Progresso
Rua Araraquara,  272",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/assis,,,,,2026-07-06T11:17:36.995880
Mogi das Cruzes / SP,Imoveis,0.15,0.15,0.0,2026-06-17T13:00:00,"Mogi das Cruzes / SP - Mogi Moderno
Avenida Brasil,  1500",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/mogi-das-cruzes,,,,,2026-07-06T11:17:36.995880
Campinas / SP,Imoveis,0.21,0.21,0.0,2026-06-17T13:10:00,"Campinas / SP - Loteamento Alphaville Campinas
Rua Maricá,  21",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/campinas,,,,,2026-07-06T11:17:36.995880
Paulicéia / SP,Imoveis,,,,2026-06-17T13:50:00,"Paulicéia / SP - Residencial Nova Era
Rua das Aroeiras,  S/n",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/pauliceia,,,,,2026-07-06T11:17:36.995880
São Vicente / SP,Imoveis,0.192,0.192,0.0,2026-07-07T14:18:00,"São Vicente / SP - Centro
Rua Marquês de São Vicente,  192",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/litoral/sao-vicente,,,,,2026-07-06T11:17:36.995880
"Cidades mais populares em
                                            SP",Imoveis,,,,,,SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/americana,,,,,2026-07-06T11:17:36.995880
Cotia / SP,Imoveis,,,,2026-07-06T10:00:00,"Cotia / SP - Granja Viana II
Rua do Campo das Princesas,  s/n",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/cotia/granja-viana-ii/rua-do-campo-das-princesas-s-n/36428-226290,https://imagens.portalzuk.com.br/mini/2026/05/9614b05785cf215cb662942e91c597a7.webp,,,,2026-07-06T11:17:36.995880
Santana de Parnaíba / SP,Imoveis,0.521,0.521,0.0,2026-07-06T10:30:00,"Santana de Parnaíba / SP - Residencial Melville
Rua Cerejeira,  521",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/santana-de-parnaiba/residencial-melville/rua-cerejeira-521/36589-227623,https://imagens.portalzuk.com.br/mini/2026/06/2bb399b47f529365dcdb1be04adf9d60.webp,,,,2026-07-06T11:17:36.995880
Charqueada / SP,Imoveis,,,,2026-06-16T10:50:00,"Charqueada / SP - Boa Vista
Rua D,  s/n",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/charqueada/boa-vista/rua-d-s-n/36470-226466,https://imagens.portalzuk.com.br/mini/2026/05/0967098e29e6c6898acd60c6e9586271.webp,,,,2026-07-06T11:17:36.995880
São Paulo / SP,Imoveis,0.172,0.172,0.0,2026-07-06T11:20:00,"São Paulo / SP - Vila Guilhermina
Rua São Donato,  172",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/vila-guilhermina/rua-sao-donato-172/36690-228658,https://imagens.portalzuk.com.br/mini/2026/06/e5205db1277cb63c613b7d99c05201b9.webp,,,,2026-07-06T11:17:36.995880
Suzano / SP,Imoveis,,,,2026-06-16T11:30:00,"Suzano / SP - Baruel
Rua Raphael da Anunciação Fontes,  s/n",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/suzano/baruel/rua-raphael-da-anunciacao-fontes-s-n/36487-226793,https://imagens.portalzuk.com.br/mini/2026/05/038469bb1411944f16e708e0eb73888e.webp,,,,2026-07-06T11:17:36.995880
Cotia / SP,Imoveis,0.707,0.707,0.0,2026-07-06T13:30:00,"Cotia / SP - Moinho Velho
Rua Dom Ricardo Sunner Romera,  707",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/cotia/moinho-velho/rua-dom-ricardo-sunner-romera-707/36713-228808,https://imagens.portalzuk.com.br/mini/2026/06/c7b9e8c0a31dd10380207611c968a9b2.webp,,,,2026-07-06T11:17:36.995880
Araçatuba / SP,Imoveis,,,,2026-07-06T13:40:00,"Araçatuba / SP - Vila Estádio
Alameda Doze,  s/n",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/aracatuba/vila-estadio/alameda-doze-s-n/36740-228893,https://imagens.portalzuk.com.br/mini/2026/06/f575cda54eef3852738ce2ea2e512348.webp,,,,2026-07-06T11:17:36.995880
Bragança Paulista / SP,Imoveis,0.148,0.148,0.0,2026-07-06T14:00:00,"Bragança Paulista / SP - Lavapés
Rua Silva Pinto,  148",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/braganca-paulista/lavapes/rua-silva-pinto-148/36734-228887,https://imagens.portalzuk.com.br/mini/2026/06/86aef2924d7dd5fef6e5ac11adf0079d.webp,,,,2026-07-06T11:17:36.995880
São Paulo / SP,Imoveis,0.909,0.909,0.0,2026-07-06T14:20:00,"São Paulo / SP - Vila Monumento
Avenida Dom Pedro I,  909",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/vila-monumento/avenida-dom-pedro-i-909/36693-228665,https://imagens.portalzuk.com.br/mini/2026/06/876a254e7a6caea32675b1c0118d6371.webp,,,,2026-07-06T11:17:36.995880
Bragança Paulista / SP,Imoveis,0.112,0.112,0.0,2026-07-06T14:32:00,"Bragança Paulista / SP - Condomínio Residencial e Comercial Fazenda Santa Petronilla
Alameda dos Jardins,  112",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/braganca-paulista/condominio-residencial-e-comercial-fazenda-santa-petronilla/alameda-dos-jardins-112/36285-228342,https://imagens.portalzuk.com.br/mini/2026/06/27ff21d38606eb3620db21ea8a196c3a.webp,,,,2026-07-06T11:17:36.995880
Paulínia / SP,Imoveis,0.52,0.52,0.0,2026-07-06T14:33:00,"Paulínia / SP - Morumbi
Rua Francisco Fadim,  520",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/paulinia/morumbi/rua-francisco-fadim-520/36285-228572,https://imagens.portalzuk.com.br/mini/2026/06/87991c60a5f4623338e409391e5f6541.webp,,,,2026-07-06T11:17:36.995880
Praia Grande / SP,Imoveis,0.35,0.35,0.0,2026-07-06T14:35:00,"Praia Grande / SP - Boqueirão
Rua Jundiaí,  35",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/praia-grande/boqueirao/rua-jundiai-35/36285-228574,https://imagens.portalzuk.com.br/mini/2026/06/d275d5cbe63665490774dafbc5aa0934.webp,,,,2026-07-06T11:17:36.995880
Jaci / SP,Imoveis,0.518,0.518,0.0,2026-07-06T14:40:00,"Jaci / SP - Jardim Alvorada
Rua São Paulo ,  518",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/jaci/jardim-alvorada/rua-sao-paulo-518/36742-228895,https://imagens.portalzuk.com.br/mini/2026/06/6e3772773669c04433a8b6d80c67c031.webp,,,,2026-07-06T11:17:36.995880
Americana / SP,Imoveis,0.1188,0.1188,0.0,2026-07-06T15:00:00,"Americana / SP - Vila Molon
Rua do Chumbo,  1188",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/americana/vila-molon/rua-do-chumbo-1188/36728-228862,https://imagens.portalzuk.com.br/mini/2026/06/2de0c605d509b50d9a048d59ce55346a.webp,,,,2026-07-06T11:17:36.995880
São José do Rio Preto / SP,Imoveis,0.303,0.303,0.0,2026-07-06T15:20:00,"São José do Rio Preto / SP - Jardim Alto Rio Preto
Rua Floriano Peixoto,  3030",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-jose-do-rio-preto/jardim-alto-rio-preto/rua-floriano-peixoto-3030/36733-228886,https://imagens.portalzuk.com.br/mini/2026/06/2ad8532db758075d4e2ce9987776b152.webp,,,,2026-07-06T11:17:36.995880
Guarujá / SP,Imoveis,0.553,0.553,0.0,2026-07-06T15:40:00,"Guarujá / SP - Parque Enseada
Rua São Paulo,  553",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/guaruja/parque-enseada/rua-sao-paulo-553/36730-228881,https://imagens.portalzuk.com.br/mini/2026/06/1e7f80f8009daee018e0d61a7a790f20.webp,,,,2026-07-06T11:17:36.995880
Guarujá / SP,Imoveis,0.931,0.931,0.0,2026-07-06T15:50:00,"Guarujá / SP - Enseada
Avenida Dom Pedro I,  931",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/guaruja/enseada/avenida-dom-pedro-i-931/36739-228892,https://imagens.portalzuk.com.br/mini/2026/06/ef62f09d1130ed5870500949882ba989.webp,,,,2026-07-06T11:17:36.995880
Guarujá / SP,Imoveis,,,,2026-06-16T10:00:00,"Guarujá / SP - Balneario Praia do Perequê
Rua Principal,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/guaruja/balneario-praia-do-pereque/rua-principal-s-n/36460-226379,https://imagens.portalzuk.com.br/mini/2026/05/8278b874f6b5c594c3e0482b9d925748.webp,,,,2026-07-06T11:17:36.995880
Araraquara / SP,Imoveis,0.37,0.37,0.0,2026-06-16T11:00:00,"Araraquara / SP - Vila Xavier
Rua Ceará,  37",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/araraquara/vila-xavier/rua-ceara-37/36472-226473,https://imagens.portalzuk.com.br/mini/2026/05/1a5e43bfd1b0f527c1f3e02a10f14ae5.webp,,,,2026-07-06T11:17:36.995880
Sorocaba / SP,Imoveis,0.758,0.758,0.0,2026-06-16T11:10:00,"Sorocaba / SP - Centro
Rua Arthur Gomes,  758",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sorocaba/centro/rua-arthur-gomes-758/36476-226611,https://imagens.portalzuk.com.br/mini/2026/05/6881b9c0c28362a9ac8eb0664be7baf0.webp,,,,2026-07-06T11:17:36.995880
Campos do Jordão / SP,Imoveis,,,,2026-07-07T11:20:00,"Campos do Jordão / SP - Florestal Club
Acessso Principal,  s/n",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/campos-do-jordao/florestal-club/acessso-principal-s-n/36710-228804,https://imagens.portalzuk.com.br/mini/2026/06/5d68326851f31fd7c8343e021bd1e49e.webp,,,,2026-07-06T11:17:36.995880
Assis / SP,Imoveis,0.272,0.272,0.0,2026-07-07T11:30:00,"Assis / SP - Vila Progresso
Rua Araraquara,  272",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/assis/vila-progresso/rua-araraquara-272/36780-229326,https://imagens.portalzuk.com.br/mini/2026/07/a23c19907381b1893b30fe93b4d712f2.webp,,,,2026-07-06T11:17:36.995880
São Paulo / SP,Imoveis,0.172008,0.172008,0.0,2026-07-07T11:30:00,"São Paulo / SP - Jardim Íris
Avenida Raimundo Pereira de Magalhães,  1720 (AV.08)",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/jardim-iris/avenida-raimundo-pereira-de-magalhaes-1720-(av.08)/36726-228851,https://imagens.portalzuk.com.br/mini/2026/06/545a7fec575769e18289d4c7018ca03e.webp,,,,2026-07-06T11:17:36.995880
Mogi das Cruzes / SP,Imoveis,0.15,0.15,0.0,2026-06-17T13:00:00,"Mogi das Cruzes / SP - Mogi Moderno
Avenida Brasil,  1500",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/mogi-das-cruzes/mogi-moderno/avenida-brasil-1500/36478-226628,https://imagens.portalzuk.com.br/mini/2026/05/f44139d72420cf61847def463ffb1f99.webp,,,,2026-07-06T11:17:36.995880
Campinas / SP,Imoveis,0.21,0.21,0.0,2026-06-17T13:10:00,"Campinas / SP - Loteamento Alphaville Campinas
Rua Maricá,  21",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/campinas/loteamento-alphaville-campinas/rua-marica-21/36485-226791,https://imagens.portalzuk.com.br/mini/2026/05/77ba4f5e7b6f82a1aba773cfcc741872.webp,,,,2026-07-06T11:17:36.995880
Americana / SP,Imoveis,0.73,0.73,0.0,2026-06-17T13:20:00,"Americana / SP - Jardim Dona Judith
Rua Flórida,  73",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/americana/jardim-dona-judith/rua-florida-73/36534-227232,https://imagens.portalzuk.com.br/mini/2026/06/84281be9fdc2736f81ffe277afbce172.webp,,,,2026-07-06T11:17:36.995880
Sorocaba / SP,Imoveis,0.171,0.171,0.0,2026-06-17T13:40:00,"Sorocaba / SP - Jardim Europa
Rua Rússia,  171",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sorocaba/jardim-europa/rua-russia-171/36492-226864,https://imagens.portalzuk.com.br/mini/2026/05/93a40c25bb06910318023ddc9359cbf3.webp,,,,2026-07-06T11:17:36.995880
Paulicéia / SP,Imoveis,,,,2026-06-17T13:50:00,"Paulicéia / SP - Residencial Nova Era
Rua das Aroeiras,  S/n",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/pauliceia/residencial-nova-era/rua-das-aroeiras-s-n/36494-226868,https://imagens.portalzuk.com.br/mini/2026/05/9162fb191c39137bc964b30be48ab504.webp,,,,2026-07-06T11:17:36.995880
São Vicente / SP,Imoveis,0.192,0.192,0.0,2026-07-07T14:18:00,"São Vicente / SP - Centro
Rua Marquês de São Vicente,  192",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-vicente/centro/rua-marques-de-sao-vicente-192/36654-228295,https://imagens.portalzuk.com.br/mini/2026/06/3a615bf05186d3ff279a497e7efd5da8.webp,,,,2026-07-06T11:17:36.995880
Cabo Frio / RJ,Imoveis,,,,2026-07-07T14:02:00,"Cabo Frio / RJ - Caminho de Búzios
Rua das Camélias,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/cabo-frio,,,,,2026-07-06T11:17:36.995880
São Gonçalo / RJ,Imoveis,0.121,0.121,0.0,2026-07-07T14:08:00,"São Gonçalo / RJ - Colubande
Rua Geraldo Rodrigues de Souza,  121",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/sao-goncalo,,,,,2026-07-06T11:17:36.995880
Teresópolis / RJ,Imoveis,,,,2026-07-07T14:10:00,"Teresópolis / RJ - Área Rural de Teresópolis
Rua B,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/teresopolis,,,,,2026-07-06T11:17:36.995880
Rio de Janeiro / RJ,Imoveis,0.25,0.25,0.0,2026-07-07T14:16:00,"Rio de Janeiro / RJ - Centro
Rua da Alfândega,  25",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/rio-de-janeiro,,,,,2026-07-06T11:17:36.995880
