title,category,current_bid,minimum_bid,discount_percentage,auction_date,city,state,auction_type,source,source_url,image_url,description,lot_number,status,scraped_at
Diadema / SP,Imoveis,0.12,0.12,0.0,2026-05-29T10:10:00,"Diadema / SP - Piraporinha
Rua Júlio Campos Rodrigues,  12",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/grande_sp/diadema,,,,,2026-06-18T11:07:44.156518
Itu / SP,Imoveis,,,,2026-06-16T10:30:00,"Itu / SP - Chácara Flórida
Alça da Rodovia Marechal Rondon,  s/n",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/itu,,,,,2026-06-18T11:07:44.156518
Jacareí / SP,Imoveis,0.398,0.398,0.0,2026-06-18T11:01:00,"Jacareí / SP - Centro
Rua Doutor Pompílio Mercadante,  398",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/jacarei,,,,,2026-06-18T11:07:44.156518
Presidente Prudente / SP,Imoveis,0.228,0.228,0.0,2026-06-18T11:03:00,"Presidente Prudente / SP - Jardim Everest
Rua Cícero Domingos Dias,  228",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/presidente-prudente,,,,,2026-06-18T11:07:44.156518
Pirapozinho / SP,Imoveis,0.22,0.22,0.0,2026-06-18T11:04:00,"Pirapozinho / SP - Sumetal
Praça Padre Hilário Pierick,  22",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/pirapozinho,,,,,2026-06-18T11:07:44.156518
Araras / SP,Imoveis,0.103,0.103,0.0,2026-06-18T11:08:00,"Araras / SP - Jardim Campestre
Rua Doutor Roberto Mercatelli,  103",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/araras,,,,,2026-06-18T11:07:44.156518
Cotia / SP,Imoveis,0.785,0.785,0.0,2026-06-18T11:11:00,"Cotia / SP - Moinho Velho
Rua Nápoles,  785",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/grande_sp/cotia,,,,,2026-06-18T11:07:44.156518
Catanduva / SP,Imoveis,0.41,0.41,0.0,2026-06-18T11:12:00,"Catanduva / SP - Conjunto Habitacional Catanduva B-Ii
Rua Caldas,  41",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/catanduva,,,,,2026-06-18T11:07:44.156518
Pindamonhangaba / SP,Imoveis,0.185,0.185,0.0,2026-06-18T11:14:00,"Pindamonhangaba / SP - Morumbi
Rua Demétrio Ivahy Badaró,  185",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/pindamonhangaba,,,,,2026-06-18T11:07:44.156518
São José do Rio Preto / SP,Imoveis,0.21,0.21,0.0,2026-06-18T11:16:00,"São José do Rio Preto / SP - Parque Residencial Quinta das Paineiras
Avenida Murchid Homsi,  2100",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/sao-jose-do-rio-preto,,,,,2026-06-18T11:07:44.156518
