title,category,current_bid,minimum_bid,discount_percentage,auction_date,city,state,auction_type,source,source_url,image_url,description,lot_number,status,scraped_at
Marília / SP,Imoveis,0.22,0.22,0.0,2026-06-17T10:00:00,"Marília / SP - Paulo Correa de Lara
Rua Ioneu Carvalho Domingos,  220",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/marilia,,,,,2026-07-08T09:04:30.320911
Pindamonhangaba / SP,Imoveis,0.877,0.877,0.0,2026-07-08T11:05:00,"Pindamonhangaba / SP - Chácara da Galega
Rua Álvaro Pinto Madureira,  877",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/pindamonhangaba,,,,,2026-07-08T09:04:30.320911
Caconde / SP,Imoveis,0.34,0.34,0.0,2026-07-08T11:17:00,"Caconde / SP - Cristais
Rua Antônio Norberto Rodrigues,  340",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/caconde,,,,,2026-07-08T09:04:30.320911
Barra Bonita / SP,Imoveis,0.186,0.186,0.0,2026-07-08T11:26:00,"Barra Bonita / SP - Jardim das Dracenas
Rua Manoel Prado,  186",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/barra-bonita,,,,,2026-07-08T09:04:30.320911
Assis / SP,Imoveis,0.272,0.272,0.0,2026-07-07T11:30:00,"Assis / SP - Vila Progresso
Rua Araraquara,  272",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/assis,,,,,2026-07-08T09:04:30.320911
São Caetano do Sul / SP,Imoveis,0.27,0.27,0.0,2026-07-08T13:10:00,"São Caetano do Sul / SP - Santa Maria
Rua Solimões,  270",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/grande_sp/sao-caetano-do-sul,,,,,2026-07-08T09:04:30.320911
Guarulhos / SP,Imoveis,0.28,0.28,0.0,2026-07-08T13:20:00,"Guarulhos / SP - Jardim Guilhermino
Rua Mucugeo,  280",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/grande_sp/guarulhos,,,,,2026-07-08T09:04:30.320911
Guarujá / SP,Imoveis,0.691,0.691,0.0,2026-07-08T13:50:00,"Guarujá / SP - Jardim Acapulco
Rua Nicolau Vitiello,  691",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/litoral/guaruja,,,,,2026-07-08T09:04:30.320911
Bragança Paulista / SP,Imoveis,0.112,0.112,0.0,2026-07-06T14:32:00,"Bragança Paulista / SP - Condomínio Residencial e Comercial Fazenda Santa Petronilla
Alameda dos Jardins,  112",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/braganca-paulista,,,,,2026-07-08T09:04:30.320911
Praia Grande / SP,Imoveis,0.35,0.35,0.0,2026-07-06T14:35:00,"Praia Grande / SP - Boqueirão
Rua Jundiaí,  35",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/litoral/praia-grande,,,,,2026-07-08T09:04:30.320911
Cotia / SP,Imoveis,37600.0,37600.0,0.0,2026-07-07T15:00:00,"Cotia / SP - Furquim
Rodovia Raposo Tavares - Km 37.600,  s/n",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/grande_sp/cotia,,,,,2026-07-08T09:04:30.320911
Bebedouro / SP,Imoveis,0.153,0.153,0.0,2026-07-03T10:04:00,"Bebedouro / SP - Distrito Industrial I
Rua Margarida Rolck Brunelli,  153",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/bebedouro,,,,,2026-07-08T09:04:30.320911
Jacareí / SP,Imoveis,0.169,0.169,0.0,2026-07-03T10:06:00,"Jacareí / SP - Jardim Colônia
Avenida José Theodoro de Siqueira,  169",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/jacarei,,,,,2026-07-08T09:04:30.320911
"Cidades mais populares em
                                            SP",Imoveis,,,,,,SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/americana,,,,,2026-07-08T09:04:30.320911
Marília / SP,Imoveis,0.22,0.22,0.0,2026-06-17T10:00:00,"Marília / SP - Paulo Correa de Lara
Rua Ioneu Carvalho Domingos,  220",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/marilia/paulo-correa-de-lara/rua-ioneu-carvalho-domingos-220/36539-227238,https://imagens.portalzuk.com.br/mini/2026/06/2d4913bcaf55df0b542daf795b2168ce.webp,,,,2026-07-08T09:04:30.320911
São Paulo / SP,Imoveis,0.115,0.115,0.0,2026-06-18T10:50:00,"São Paulo / SP - Vila Formosa
Rua Saigon,  115",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/vila-formosa/rua-saigon-115/36506-226901,https://imagens.portalzuk.com.br/mini/2026/05/7dc8c214cf6e4e8ae5bde7baea3e6602.webp,,,,2026-07-08T09:04:30.320911
