title,category,current_bid,minimum_bid,discount_percentage,auction_date,city,state,auction_type,source,source_url,image_url,description,lot_number,status,scraped_at
Colina / SP,Imoveis,,,,2026-06-19T10:00:00,"Colina / SP - Jardim Jockey Club
Rua Taufi Neme,  s/n",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/colina,,,,,2026-06-19T11:14:20.603281
Atibaia / SP,Imoveis,0.67,0.67,0.0,2026-06-17T11:02:00,"Atibaia / SP - Jardim do Lago
Rua São Bernardo,  67",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/atibaia,,,,,2026-06-19T11:14:20.603281
Santos / SP,Imoveis,0.31,0.31,0.0,2026-06-17T11:11:00,"Santos / SP - Boqueirão
Rua Doutor Artur Porchat de Assis,  31",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/litoral/santos,,,,,2026-06-19T11:14:20.603281
Paulínia / SP,Imoveis,0.683,0.683,0.0,2026-06-17T11:23:00,"Paulínia / SP - Residencial Jabuticabeiras
Rua Argeo Piva,  683",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/paulinia,,,,,2026-06-19T11:14:20.603281
Limeira / SP,Imoveis,0.141,0.141,0.0,2026-06-17T11:29:00,"Limeira / SP - Vila Queiroz
Rua Santa Lúcia,  141",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/limeira,,,,,2026-06-19T11:14:20.603281
Campinas / SP,Imoveis,0.192,0.192,0.0,2026-06-17T11:41:00,"Campinas / SP - Swift
Rua Martinho Calsavara,  192",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/campinas,,,,,2026-06-19T11:14:20.603281
Votuporanga / SP,Imoveis,0.321,0.321,0.0,2026-06-17T11:47:00,"Votuporanga / SP - São Cosme
Rua Bacuris,  321",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/votuporanga,,,,,2026-06-19T11:14:20.603281
Bragança Paulista / SP,Imoveis,,,,2026-06-17T14:32:00,"Bragança Paulista / SP - Condomínio Villa Real de Bragança
Alameda dos Castelos,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/braganca-paulista,,,,,2026-06-19T11:14:20.603281
Catanduva / SP,Imoveis,,,,2026-06-22T10:30:00,"Catanduva / SP - Jardim Alpino
Rua Poços de Caldas,  s/n",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/catanduva,,,,,2026-06-19T11:14:20.603281
Jundiaí / SP,Imoveis,0.57,0.57,0.0,2026-06-15T10:30:00,"Jundiaí / SP - Chácara das Palmeiras
Rua Eugênio Secco,  570",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/jundiai,,,,,2026-06-19T11:14:20.603281
