title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,scraped_at,discount_percentage
Casa 129 m² - Miguel de Castro Moreira - Rio Grande - RS,Imoveis,180400.0,180400.0,Data: 21/08/2026 10:00,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/rio-grande/casa-129-m2-miguel-de-castro-moreira-rio-grande-rs-x127788?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-129-m2-miguel-de-castro-moreira-rio-grande-rs-x127788&utm_term=X127788&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127788/78173086ffaa834269f2a962ee7f095b_320x240.jpg,X127788,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa em Condomínio 81 m² - Setor Parque Tremendão - Goiânia - GO,Imoveis,158000.0,158000.0,Data: 21/08/2026 10:01,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/goiania/casa-em-condominio-81-m2-setor-parque-tremendao-goiania-go-x127790?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-81-m2-setor-parque-tremendao-goiania-go-x127790&utm_term=X127790&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127790/f2de89a4afc99f276e35dfddd9b203bb_320x240.jpg,X127790,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Conjunto Comercial 37 m² (01 vaga) - Vila Mariana - São Paulo - SP,Imoveis,150600.0,150600.0,Data: 21/08/2026 10:02,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/conjunto-comercial-37-m2-01-vaga-vila-mariana-sao-paulo-sp-x127791?utm_source=megaleiloes&utm_medium=link&utm_campaign=conjunto-comercial-37-m2-01-vaga-vila-mariana-sao-paulo-sp-x127791&utm_term=X127791&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127791/71610f2f4f41cf083f53f16f6e40c43f_320x240.jpg,X127791,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa em Condomínio 60 m² (02 vagas) - Água Espraiada - Cotia - SP,Imoveis,100500.0,100500.0,Data: 21/08/2026 10:03,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/cotia/casa-em-condominio-60-m2-02-vagas-agua-espraiada-cotia-sp-x127792?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-60-m2-02-vagas-agua-espraiada-cotia-sp-x127792&utm_term=X127792&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127792/80ae672edefd4c70d90e566b71310f75_320x240.jpg,X127792,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 59 m² (01 vaga) - Jardim Rio Araguaia - Itu - SP,Imoveis,152000.0,152000.0,Data: 21/08/2026 10:04,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/itu/apartamento-59-m2-01-vaga-jardim-rio-araguaia-itu-sp-x127793?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-59-m2-01-vaga-jardim-rio-araguaia-itu-sp-x127793&utm_term=X127793&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127793/d6fb7a207a02eac7c8c2a66a0ec2ec1f_320x240.jpg,X127793,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 76 m² (01 vaga) - Mooca - São Paulo - SP,Imoveis,540900.0,540900.0,Data: 21/08/2026 10:05,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-76-m2-01-vaga-mooca-sao-paulo-sp-x127794?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-76-m2-01-vaga-mooca-sao-paulo-sp-x127794&utm_term=X127794&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127794/d4711118530b7bfef0498b76594b501d_320x240.jpg,X127794,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 41 m² (01 vaga) - Morada do Trevo - Betim - MG,Imoveis,71200.0,71200.0,Data: 21/08/2026 10:06,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/mg/betim/apartamento-41-m2-01-vaga-morada-do-trevo-betim-mg-x127796?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-41-m2-01-vaga-morada-do-trevo-betim-mg-x127796&utm_term=X127796&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127796/3d7437dfc1f5c8d00031e690304e0209_320x240.jpg,X127796,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 42 m² (01 vaga) - Tarumã - Manaus - AM,Imoveis,89400.0,89400.0,Data: 21/08/2026 10:07,AM,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/am/manaus/apartamento-42-m2-01-vaga-taruma-manaus-am-x127800?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-42-m2-01-vaga-taruma-manaus-am-x127800&utm_term=X127800&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127800/5caae45b13f64d509b3891c12c92b13b_320x240.jpg,X127800,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa em Condomínio 143 m² (Condomínio Caminho das Águas) - Casa Nova - BA,Imoveis,187300.0,187300.0,Data: 21/08/2026 10:08,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ba/casa-nova/casa-em-condominio-143-m2-condominio-caminho-das-aguas-casa-nova-ba-x127807?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-143-m2-condominio-caminho-das-aguas-casa-nova-ba-x127807&utm_term=X127807&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127807/25110d53b9069cc967600522f7908f28_320x240.jpg,X127807,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 137 m² - Vila de Eleutério - Itapira - SP,Imoveis,102100.0,102100.0,Data: 21/08/2026 10:09,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/itapira/casa-137-m2-vila-de-eleuterio-itapira-sp-x127808?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-137-m2-vila-de-eleuterio-itapira-sp-x127808&utm_term=X127808&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127808/20283853607bf36fa1a75aacc1c3bf12_320x240.jpg,X127808,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 61 m² - Residencial Village Santana - Guaratinguetá - SP,Imoveis,323000.0,323000.0,Data: 21/08/2026 10:10,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/guaratingueta/casa-61-m2-residencial-village-santana-guaratingueta-sp-x127809?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-61-m2-residencial-village-santana-guaratingueta-sp-x127809&utm_term=X127809&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127809/7d88db3769f539247744795dff778a25_320x240.jpg,X127809,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 90 m² (01 vaga) - Ipanema - Porto Alegre - RS,Imoveis,299200.0,299200.0,Data: 21/08/2026 10:11,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/porto-alegre/apartamento-90-m2-01-vaga-ipanema-porto-alegre-rs-x127810?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-90-m2-01-vaga-ipanema-porto-alegre-rs-x127810&utm_term=X127810&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127810/5efe9f4022bd478129b7b09951cf5809_320x240.jpg,X127810,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 68 m² - J.K - Piumhi - MG,Imoveis,164400.0,164400.0,Data: 21/08/2026 10:12,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/piumhi/casa-68-m2-jk-piumhi-mg-x127811?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-68-m2-jk-piumhi-mg-x127811&utm_term=X127811&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127811/38586d85645fec3abc1fadf771df682f_320x240.jpg,X127811,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 365 m² - Açude - João Dourado - BA,Imoveis,112800.0,112800.0,Data: 21/08/2026 10:13,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ba/joao-dourado/casa-365-m2-acude-joao-dourado-ba-x127812?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-365-m2-acude-joao-dourado-ba-x127812&utm_term=X127812&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127812/7f1b98987ffec881d655c3d9cda591e8_320x240.jpg,X127812,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Imóvel Comercial 41 m² - Centro - Brasileira - PI,Imoveis,86800.0,86800.0,Data: 21/08/2026 10:14,PI,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/pi/brasileira/imovel-comercial-41-m2-centro-brasileira-pi-x127813?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-41-m2-centro-brasileira-pi-x127813&utm_term=X127813&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127813/04e26a6ff35b54f8cbc354a6a916b23e_320x240.jpg,X127813,Aberto para lances,2026-08-21T07:15:54.105871,0.0
