title,description,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,discount_percentage,scraped_at
Mega Leilão COPART.com.br,,Diversos,,,,,,Online,Leiloes Brasil,https://www.youtube.com/embed/WnVvo2GrdF0,,,,,2026-06-06T09:09:11.313312
Apartamento 46 m² - Vila Mazzei - Itapetininga - SP,,Imoveis,169650.8,101790.48,1ª Praça: 08/06/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/itapetininga/apartamento-46-m2-vila-mazzei-itapetininga-sp-j124401?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-46-m2-vila-mazzei-itapetininga-sp-j124401&utm_term=J124401&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124401/4b8c3744643025a0382c38cadf127ae4_320x240.jpg,J124401,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Área com 1.061 m² - Centro - Descalvado - SP,,Imoveis,403604.85,403604.85,1ª Praça: 22/05/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/descalvado/area-com-1061-m2-centro-descalvado-sp-j122219?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-com-1061-m2-centro-descalvado-sp-j122219&utm_term=J122219&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122219/a777901426826e83e43c5e64ec670d9a_320x240.jpg,J122219,Aberto para lances,0.0,2026-06-06T09:09:11.313312
"Área com 1.690 m² - Condomínio Arujazinho I, II e III - Arujá - SP",,Imoveis,275864.65,275864.65,1ª Praça: 18/05/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/aruja/area-com-1690-m2-condominio-arujazinho-i-ii-e-iii-aruja-sp-j123620?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-com-1690-m2-condominio-arujazinho-i-ii-e-iii-aruja-sp-j123620&utm_term=J123620&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123620/453396ed15843b2059aebf9855fc980e_320x240.jpg,J123620,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Direitos sobre Casa 132 m² - Morros - Guarulhos - SP,,Imoveis,159175.8,159175.8,1ª Praça: 07/05/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/guarulhos/direitos-sobre-casa-132-m2-morros-guarulhos-sp-j123391?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-casa-132-m2-morros-guarulhos-sp-j123391&utm_term=J123391&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123391/18c490b66125d62f11e7b97f59881d00_320x240.jpg,J123391,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Casa 54 m² - Residencial Greenville I - Cacoal - RO,,Imoveis,362405.27,362405.27,1ª Praça: 01/06/2026 15:00,RO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ro/cacoal/casa-54-m2-residencial-greenville-i-cacoal-ro-x123942?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-54-m2-residencial-greenville-i-cacoal-ro-x123942&utm_term=X123942&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123942/05e2acb5f75437c1e970f6eb8323850b_320x240.jpg,X123942,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Imóvel Comercial com 4.860 m² - Parque Itália - Campinas - SP,,Imoveis,8964440.13,8964440.13,1ª Praça: 15/05/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/campinas/imovel-comercial-com-4860-m2-parque-italia-campinas-sp-j123490?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-com-4860-m2-parque-italia-campinas-sp-j123490&utm_term=J123490&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123490/55f611e7a6a67f84609bdbc5095d02ab_320x240.jpg,J123490,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Apartamento 697 m² (5 Vagas) - Ao lado do Parque Burle Marx - Panamby - São Paulo - SP,,Imoveis,5232057.47,5232057.47,1ª Praça: 18/05/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-697-m2-5-vagas-ao-lado-do-parque-burle-marx-panamby-sao-paulo-sp-j123494?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-697-m2-5-vagas-ao-lado-do-parque-burle-marx-panamby-sao-paulo-sp-j123494&utm_term=J123494&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123494/612e879bf05dbaf758ef60f51e1f8b06_320x240.jpg,J123494,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Apartamento 368 m² (05 Vagas) - Vila Andrade - São Paulo - SP (Direitos sobre o Imóvel),,Imoveis,4220269.04,2532161.42,1ª Praça: 08/06/2026 15:00,SP (Direitos sobre o Imóvel),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-368-m2-05-vagas-vila-andrade-sao-paulo-sp-direitos-sobre-o-imovel-j124530?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-368-m2-05-vagas-vila-andrade-sao-paulo-sp-direitos-sobre-o-imovel-j124530&utm_term=J124530&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124530/ee517022a9f462d2973ea469be7a5331_320x240.jpg,J124530,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Casa em Terreno de 780 m² - Itoupava Central - Blumenau - SC,,Imoveis,878327.87,878327.87,1ª Praça: 01/06/2026 15:01,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sc/blumenau/casa-em-terreno-de-780-m2-itoupava-central-blumenau-sc-x124550?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-de-780-m2-itoupava-central-blumenau-sc-x124550&utm_term=X124550&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124550/b74287b701e07a0d489c292688e1d636_320x240.jpg,X124550,Aberto para lances,0.0,2026-06-06T09:09:11.313312
